URI,Label,Description,Type,EdgePropertyOf,SourceClass,TargetClass
http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,Statement,"A reified RDF statement representing a single biomedical assertion as a subject-predicate-object triple. Statements attach provenance to each relationship via dc:source, naming the evidence the assertion was derived from (PubMed literature and/or MIMIC clinical records).",Class,,,
https://w3id.org/biolink/vocab/Entity,Entity,"A biomedical entity normalized to a UMLS concept (CUI), such as a gene, protein, chemical or drug, disease or sign/symptom, anatomical structure, biological process, or social determinant of health. Entities are the nodes connected by the graph's biomedical relationships and carry a Biolink category (UMLS semantic type) and a human-readable label.",Class,,,
http://purl.org/dc/terms/source,source,"Provenance of a reified statement, naming the evidence source(s) the assertion was derived from, such as PubMed literature or MIMIC clinical data.",Predicate,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,
http://www.w3.org/1999/02/22-rdf-syntax-ns#object,object,The entity in the object position of a reified biomedical statement.,Predicate,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,https://w3id.org/biolink/vocab/Entity
http://www.w3.org/1999/02/22-rdf-syntax-ns#predicate,predicate,The relationship type (a biomedical predicate IRI) asserted by a reified statement.,Predicate,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,
http://www.w3.org/1999/02/22-rdf-syntax-ns#subject,subject,The entity in the subject position of a reified biomedical statement.,Predicate,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,https://w3id.org/biolink/vocab/Entity
http://www.w3.org/2000/01/rdf-schema#label,label,A human-readable name for an entity.,Predicate,,https://w3id.org/biolink/vocab/Entity,
https://biohealthkg.proto-okn.net/kg/schema/ADMINISTERED_TO,administered to,The subject (a substance or treatment) is administered to the object organism or population.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/COMPLICATES,complicates,The subject complicates the object condition or process.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/CONVERTS_TO,converts to,The subject converts to the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/LOCATION_OF(SPEC),location of (specimen),A specimen-specific variant asserting the subject is the anatomical site or source of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/MEASUREMENT_OF,measurement of,The subject is a measurement of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/MEASURES,measures,The subject (a test or instrument) measures the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/METHOD_OF,method of,The subject is a method used in the object procedure or process.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
