URI,Label,Description,Type,EdgePropertyOf,SourceClass,TargetClass
http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,Statement,"A reified RDF statement (subject-predicate-object) representing a single relationship edge and carrying edge-level attributes such as author position, provenance (derived), and weight. Used to attach properties to AUTHORED_BY, CO_USED_WITH, and WORKS_WITH_DATASET relationships.",Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Author,Author,"Represents an author of a scientific publication, identified where possible by ORCID and OpenAlex identifiers and linked to the institutions they are affiliated with.",Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/DataCenter,Data Center,"Represents data centers, primarily NASA DAACs (Distributed Active Archive Centers), as well as other data providers in academia and government that manage and distribute datasets.",Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,Dataset,Represents individual satellite datasets and data collections managed and distributed by NASA data centers and other providers worldwide.,Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Institution,Institution,"Represents a research institution or organization, identified where possible by ROR and OpenAlex identifiers, with which authors are affiliated and which work with datasets.",Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Instrument,Instrument,Represents scientific instruments and sensors carried on platforms to collect Earth observation data.,Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Platform,Platform,"Represents satellites, spacecraft, and other platforms that carry scientific instruments for data collection.",Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Project,Project,Represents scientific missions and research projects associated with data collection and satellite operations.,Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,Publication,Represents scientific publications and research papers that cite or use datasets in the knowledge graph.,Class,,,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/ScienceKeyword,Science Keyword,"Represents scientific keywords and terms (GCMD-style) used to categorize and describe datasets by their sphere of application and research domain, organized in a keyword hierarchy.",Class,,,
http://purl.org/dc/terms/accrualPeriodicity,accrual periodicity,"The frequency with which items are added to a dataset (e.g., how often the data collection is updated). Dublin Core Terms.",Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,
http://purl.org/dc/terms/identifier,identifier,An unambiguous reference (identifier) for the resource within a given context. Applied across all entity types. Dublin Core Terms.,Predicate,,,
http://purl.org/dc/terms/subject,subject,"The topic of the resource, typically expressed as a science keyword or classification term. Dublin Core Terms.",Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/DataCenter|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Instrument|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Platform|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Project,
http://purl.org/dc/terms/type,type,The nature or genre of the resource. Dublin Core Terms.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Platform,
